Harren Encounters:
Catelyn S (Catelyn), Harren (Harren), 215400, "King Harren took up residence, Aegon the Conqueror had come ashore at King�s Landing.  Catelyn"
Harren (Harren), Nan (Old Nan), 215504, "hearing Old Nan tell the story to her own children, back at Winterfell. �And King Harren"
Harren (Harren), Arya S (Arya), 384220, " Arya was remembering the stories Old Nan used to tell of Harrenhal. Evil King Harren"
Harren (Harren), Nan (Old Nan), 384220, " Arya was remembering the stories Old Nan used to tell of Harrenhal. Evil King Harren"
Harren (Harren), Nan (Old Nan), 753748, "was not so certain. She remembered Old Nan�s stories of the castle built on fear. Harren"
Nan (Nan), Harren (Harren the Black), 753799, "the castle built on fear. Harren the Black had mixed human blood in the mortar, Nan"
Arya S (Arya), Harren (Harren), 753977, "Aegon�s dragons had roasted Harren and all his sons within their great walls of stone. Arya"
Arya S (Arya), Harren (Harren), 755652, "the windows, glowing a sullen searing red as it sought out Harren where he hid. Arya"
Arya S (Arya), Harren (Harren the Black), 818102, "� and ghosts, some said, the spirits of Harren the Black and his sons.  Arya"
Harren (Harren), Arya S (Arya), 818134, "the spirits of Harren the Black and his sons.  Arya thought that was stupid. Harren"
Arya S (Arya), Harren (Harren), 842238, "down.� He snorted to show what he thought of such notions.  It wasn�t Harren, Arya"
Amabel (Amabel), Harren (Harren), 991773, "man with the crossbow said.  �It�s Harren�s ghost, that�s what it is,� said Goodwife Amabel"
