Chataya Encounters:
Joffrey B (Joffrey), Chataya (Chataya), 429275, " �She�s young.�  �She has sixteen years, my lord.�  A good age for Joffrey"
Tyrion L (Tyrion), Chataya (Chataya), 432591, "his belt. �Was Chataya�s to your satisfaction, my lord?�  �Almost too much so,� admitted Tyrion"
Bronn (Bronn), Chataya (Chataya), 808120, "the brothel was crowded. Chataya greeted them pleasantly and escorted them to the common room. Bronn"
Chataya (Chataya), Alayaya (Alayaya), 808262, "but Alayaya was busy entertaining. �She will be so pleased to know you�ve come,� said Chataya"
Tyrion L (Tyrion), Chataya (Chataya), 808715, "Chataya commiserated with him a moment, then excused herself and glided off. A handsome woman, Tyrion"
Chataya (Chataya), Joffrey B (Joffrey), 948865, "yard, Tyrion had spoken with Varys about how they might arrange for Joffrey to visit Chataya"
Chataya (Chataya), Tyrion L (Tyrion), 948865, "yard, Tyrion had spoken with Varys about how they might arrange for Joffrey to visit Chataya"
Chataya (Chataya), Varys (Varys), 948865, "yard, Tyrion had spoken with Varys about how they might arrange for Joffrey to visit Chataya"
Chataya (Chataya), Bronn (Bronn), 1135999, "turned south for the Mud Gate and they parted company.  Tyrion rode on toward Chataya"
Chataya (Chataya), Tyrion L (Tyrion), 1135999, "turned south for the Mud Gate and they parted company.  Tyrion rode on toward Chataya"
