Roose B Encounters:
Rodrik C (Ser Rodrik), Roose B (Lord Bolton), 452991, "name.�  �Lord Bolton has never acknowledged the boy, so far as I know,� Ser Rodrik"
Rodrik C (Ser Rodrik), Roose B (Roose Bolton), 455568, "lands adjoin, and Roose Bolton is not one to overlook such a chance.�  Ser Rodrik"
Roose B (Roose), Mors U (Mors Umber), 467553, "hard-pressed to hold his lands against the likes of Mors Umber or this bastard of Roose"
Robb S (Robb), Roose B (Roose Bolton), 467601, "of Mors Umber or this bastard of Roose Bolton�s. We must think on this carefully. Robb"
Roose B (Roose), Robb S (Robb Stark), 578901, "Stark marches?�  �Harrenhal is close enough to the fords of the Trident so that Roose"
Donella H (Lady Hornwood), Roose B (Roose Bolton), 782518, "set to rights the trouble there. Roose Bolton�s bastard had started it by seizing Lady Hornwood"
Roose B (Roose), Arya S (Arya), 825653, "they rode out again, Arya heard one of them saying how a northern army under Roose"
Tywin L (Tywin), Roose B (Roose Bolton), 825730, "under Roose Bolton had occupied the ruby ford of the Trident. �If he crosses, Lord Tywin"
Roose B (Roose), Gregor C (Gregor Clegane), 829415, "Landing, Stannis was the greatest threat. He�d sent Gregor Clegane and Vargo Hoat to destroy Roose"
Roose B (Roose), Stannis B (Stannis), 829415, "Landing, Stannis was the greatest threat. He�d sent Gregor Clegane and Vargo Hoat to destroy Roose"
Roose B (Roose), Vargo H (Vargo Hoat), 829415, "Landing, Stannis was the greatest threat. He�d sent Gregor Clegane and Vargo Hoat to destroy Roose"
Rodrik C (Ser Rodrik), Roose B (Roose Bolton), 938512, "the maester argued.  �Roose Bolton may not agree. Not with land at issue.� Ser Rodrik"
Roose B (Roose), Edmure T (Edmure), 1014649, "won his battles against worse odds,� Edmure replied, �and I have a plan. You�ve forgotten Roose"
Tywin L (Tywin), Roose B (Roose Bolton), 1014668, "against worse odds,� Edmure replied, �and I have a plan. You�ve forgotten Roose Bolton. Lord Tywin"
Roose B (Roose), Robb S (Robb), 1015412, "more can we ask of them? Robb�s betrothed to one of Lord Walder�s daughters, and Roose"
Roose B (Roose), Walder F (Lord Walder), 1015412, "more can we ask of them? Robb�s betrothed to one of Lord Walder�s daughters, and Roose"
Roose B (Roose), Cortnay P (Cortnay Penrose), 1166655, "Jon, and Ser Cortnay Penrose had given up his life for this Edric Storm, yet Roose"
Roose B (Roose), Jon S (Jon), 1166655, "Jon, and Ser Cortnay Penrose had given up his life for this Edric Storm, yet Roose"
Roose B (Lord Bolton), Robett G (Robett Glover), 1231219, "appeared between Robett Glover�s brows. �You were not with Hoat when he came to Lord Bolton"
Rorge (Rorge), Roose B (Lord Bolton), 1231274, "Hoat when he came to Lord Bolton�s encampment. Are you of the Brave Companions?�  Rorge"
Arya S (Arya), Roose B (Lord of the Dreadfort), 1237359, "knees for the Lord of the Dreadfort!� shouted his squire, a boy no older than Arya"
Vargo H (Vargo), Roose B (Lord of the Dreadfort), 1237388, "the Dreadfort!� shouted his squire, a boy no older than Arya, and Harrenhal knelt.  Vargo"
Roose B (Roose), Nan (Nan), 1239948, "and the direwolf of Stark. And that evening, a page named Nan poured wine for Roose"
Vargo H (Vargo), Roose B (Roose Bolton), 1239965, "of Stark. And that evening, a page named Nan poured wine for Roose Bolton and Vargo"
Roose B (Roose), Arya S (Arya), 1240299, "bear pit.  The bear is all in black, Arya thought. Like Yoren. She filled Roose"
Roose B (Roose), Yoren (Yoren), 1240299, "bear pit.  The bear is all in black, Arya thought. Like Yoren. She filled Roose"
Daenerys T (Dany), Roose B (Roose Bolton), 1240386, "spill a drop.      DAENERYS  In this city of splendors, Dany"
Roose B (Lord Bolton), Theon G (Reek), 1295978, " Reek stepped close. �Strip off their skins,� he urged, his thick lips glistening. �Lord Bolton"
Roose B (Roose), Arya S (Arya), 1580916, "the rot. Every morning when Arya went to the well to draw fresh water for Roose"
Roose B (Lord Bolton), Arya S (Arya), 1584184, "on the ground, so Arya had to return to the well. If I told Lord Bolton"
Harra (Harra), Roose B (Lord Bolton), 1584234, "If I told Lord Bolton what she said, her head would be up next to Harra"
Arya S (Arya), Roose B (Lord Bolton), 1584676, "Lord Bolton.�  �And who gave us all them? You and your weasel soup.�  Arya"
Vargo H (Vargo), Roose B (Roose Bolton), 1585185, "foraging for Harrenhal, and Roose Bolton had given them the task of rooting out Lannisters. Vargo"
Roose B (Lord Bolton), Rorge (Rorge), 1585957, "the fool tittered.  Rorge and Biter were as bad as the others. Whenever Lord Bolton"
Arya S (Arya), Roose B (Lord Bolton), 1585993, "were as bad as the others. Whenever Lord Bolton took a meal with the garrison, Arya"
