Edd Encounters:
Jon S (Jon), Edd (Edd), 370753, "other brothers called Dolorous Edd. �Bad enough when the dead come walking,� he said to Jon"
Jon S (Jon), Edd (Edd), 371836, "sniffed the air. �I smell dung.�  The smell was very faint. �Old dung,� said Jon"
Edd (Dolorous), Jon S (Jon), 372507, "think happened to them all?� Jon asked.  �Something worse than we can imagine,� suggested Dolorous"
Edd (Dolorous), Samwell T (Sam), 641238, "the gods are good, he�ll let us sleep by his fire.�  Sam looked dubious. �Dolorous"
Craster (Craster), Edd (Edd), 641255, "good, he�ll let us sleep by his fire.�  Sam looked dubious. �Dolorous Edd says Craster"
Jon S (Jon), Edd (Edd), 646789, "his mount to Dolorous Edd. He was cleaning mud out of the horse�s hooves as Jon"
Jeor M (Lord Mormont), Edd (Edd), 646815, "Dolorous Edd. He was cleaning mud out of the horse�s hooves as Jon dismounted. �Lord Mormont"
Edd (Dolorous), Jon S (Jon), 655538, "all over the compound. Jon could see the tops of others under the trees.  Dolorous"
Edd (Edd), Craster (Craster), 656655, "been nailed up on that gate, and what Craster had there before we came hallooing?� Edd"
Jon S (Jon), Edd (Edd), 657500, "Edd walked away shaking his head, his sodden black cloak shedding rain behind him.  Jon"
Edd (Dolorous), Grenn (Grenn), 920243, "tonight. Can�t you smell it?�  Grenn was staring at him with wide eyes, but Dolorous"
Edd (Dolorous), Jon S (Jon), 1116170, "begun to wonder. Jon had heard gloomy mutterings around the cookfire, and not just from Dolorous"
Ottyn W (Ottyn), Edd (Edd), 1116185, "Jon had heard gloomy mutterings around the cookfire, and not just from Dolorous Edd. Ser Ottyn"
Mallador L (Mallador), Edd (Edd), 1116262, "Edd. Ser Ottyn Wythers was for retreating to Castle Black as soon as possible. Ser Mallador"
Edd (Dolorous), Mance R (Rayder), 1117895, "at least. If they must battle Mance Rayder, let it be soon.  He found Dolorous"
Edd (Edd), Qhorin H (Qhorin Halfhand), 1121824, "Mormont lifted the flap of the tent and Qhorin Halfhand stooped and stepped through.  Edd"
Edd (Edd), Jon S (Lord Snow), 1122334, "to find a brother dead. You�d have need of a drink as well, Lord Snow.� Edd"
Jon S (Jon), Edd (Edd), 1122399, "well, Lord Snow.� Edd stirred the kettle and added a pinch more nutmeg.  Restless, Jon"
Edd (Dolorous), Grenn (Grenn), 1706176, "what they would ask of me. He thought of Samwell Tarly then, of Grenn and Dolorous"
Edd (Dolorous), Samwell T (Samwell Tarly), 1706176, "what they would ask of me. He thought of Samwell Tarly then, of Grenn and Dolorous"
