Sansa S Encounters:
Sansa S (Sansa), Joffrey B (Prince Joffrey), 56856, "Great Sept and everything, and everyone too, especially Prince Joffrey and his mother. But she knew it wouldn�t, and anyhow Sansa"
Arya S (Arya), Sansa S (Sansa), 56934, "knew it wouldn�t, and anyhow Sansa was still in the city and would wash away too. When she remembered that, Arya"
Arys O (Arys), Sansa S (Sansa), 68416, "of the great comet visible through the high scuttling clouds. Sansa was watching it from her tower window when Ser Arys"
Sansa S (Sansa), Joffrey B (Joffrey), 68802, "banner in his honor. The smallfolk have named it King Joffrey�s Comet.�  Doubtless that was what they told Joffrey; Sansa"
Joffrey B (King Joffrey), Sansa S (Sansa), 68886, "was what they told Joffrey; Sansa was not so sure. �I�ve heard servants calling it the Dragon�s Tail.�  �King Joffrey"
Sansa S (Sansa), Joffrey B (Joff), 69568, "their sigil was a black stag on a golden field. Shouldn�t the gods have sent Joff a golden comet?  Sansa"
Arys O (Arys), Sansa S (Sansa), 69677, " Sansa closed the shutters and turned sharply away from the window. �You look very lovely today, my lady,� Ser Arys"
Sansa S (Sansa), Arys O (Arys), 69783, "Ser Arys said.  �Thank you, ser.� Knowing that Joffrey would require her to attend the tourney in his honor, Sansa"
Sansa S (Sansa), Joffrey B (Joffrey), 69783, "Ser Arys said.  �Thank you, ser.� Knowing that Joffrey would require her to attend the tourney in his honor, Sansa"
Boros B (Boros), Sansa S (Sansa), 70351, "her chamber. If she must have one of the Kingsguard dogging her steps, Sansa preferred that it be him. Ser Boros"
Meryn T (Meryn), Sansa S (Sansa), 70381, "must have one of the Kingsguard dogging her steps, Sansa preferred that it be him. Ser Boros was short-tempered, Ser Meryn"
Mandon M (Mandon), Sansa S (Sansa), 70402, "the Kingsguard dogging her steps, Sansa preferred that it be him. Ser Boros was short-tempered, Ser Meryn cold, and Ser Mandon"
Arys O (Arys), Sansa S (Sansa), 71250, "think will win the day�s honors?� Sansa asked as they descended the steps arm in arm.  �I will,� Ser Arys"
Robert B (King Robert), Sansa S (Sansa), 71544, "and freeriders. There is small honor in unhorsing green boys.�  The last tourney had been different, Sansa reflected. King Robert"
Sansa S (Sansa), Joffrey B (Joff), 72518, "hold Joff�s tournament behind the thick stone walls of the Red Keep.  �Will the queen attend, do you think?� Sansa"
