Mikken Encounters:
Rodrik C (Ser Rodrik), Mikken (Mikken), 940090, "said the water would flow over our walls. He saw Alebelly drowned, and Mikken and Septon Chayle too.�  Ser Rodrik"
Mikken (Mikken), Osha (Osha), 1196834, "the butts of the spears. Gage and Osha arrived from the kitchens, spotted with flour from making the morning bread. Mikken"
Farlen (Farlen), Mikken (Mikken), 1196866, "Gage and Osha arrived from the kitchens, spotted with flour from making the morning bread. Mikken they dragged in cursing. Farlen"
Bran S (Bran), Mikken (Mikken), 1198519, "face with the shaft. The smith stumbled to his knees and spat out a tooth.  �Mikken, you be silent.� Bran"
Robb S (Robb), Mikken (Mikken), 1198565, "knees and spat out a tooth.  �Mikken, you be silent.� Bran tried to sound stern and lordly, the way Robb"
Theon G (Theon), Mikken (Mikken), 1198717, "voice betrayed him and the words came out in a shrill squeak.  �Listen to your little lordling, Mikken,� said Theon"
Mikken (Mikken), Theon G (Prince Theon), 1199024, "yielded Winterfell to Prince Theon. All of you should do as he commands you.�  �Damned if I will!� bellowed Mikken"
Theon G (Theon), Mikken (Mikken), 1199032, "to Prince Theon. All of you should do as he commands you.�  �Damned if I will!� bellowed Mikken.  Theon"
Mikken (Mikken), Eddard S (Ned Stark), 1199629, "served Ned Stark, you�ll find me as generous a lord as you could want.�  On his hands and knees, Mikken"
Bran S (Bran), Mikken (Mikken), 1199660, "me as generous a lord as you could want.�  On his hands and knees, Mikken spat blood. Please don�t, Bran"
Mikken (Mikken), Balon G (King Balon), 1201438, "Greyjoy and King Balon. Bran could not look. The green dream was coming true.  �M�lord Greyjoy!� Osha stepped past Mikken"
Mikken (Mikken), Bran S (Bran), 1201438, "Greyjoy and King Balon. Bran could not look. The green dream was coming true.  �M�lord Greyjoy!� Osha stepped past Mikken"
Mikken (Mikken), Osha (Osha), 1201438, "Greyjoy and King Balon. Bran could not look. The green dream was coming true.  �M�lord Greyjoy!� Osha stepped past Mikken"
Osha (Osha), Mikken (Mikken), 1201978, "got a spear for you right here,� said the bald man who�d killed Mikken. He grabbed his crotch, grinning.  Osha"
Benfred T (Benfred), Mikken (Mikken), 1288100, "for the rape, though. And the rest. He deemed that unfair. Mikken had killed himself with his mouth, just as Benfred"
Chayle (Chayle), Mikken (Mikken), 1288119, "And the rest. He deemed that unfair. Mikken had killed himself with his mouth, just as Benfred had. As for Chayle"
Theon G (Theon), Mikken (Mikken), 1430065, "that. Mikken lay buried in the lichyard, and the new smith was capable of little more than nails and horseshoes. Theon"
Chayle (Chayle), Mikken (Mikken), 1442863, "the master of horse, and all the others who had ridden south to King�s Landing never to return. Mikken and Chayle"
Benfred T (Benfred), Mikken (Mikken), 1442925, "ridden south to King�s Landing never to return. Mikken and Chayle sat together, one dripping blood and the other water. Benfred"
Eddard S (Lord Eddard), Mikken (Mikken), 1718110, "naked sword hung down her back, one of the last to bear Mikken�s mark. He had forged it for Lord Eddard"
Mikken (Mikken), Eddard S (Lord Eddard), 1718161, "to bear Mikken�s mark. He had forged it for Lord Eddard�s tomb, to keep his ghost at rest. But with Mikken"
