Robar R Encounters:
Robar R (Ser Robar), Balon G (Balon Greyjoy), 630319, "Greyjoy raised the Iron Islands in rebellion. They are still unblooded, Catelyn thought as she watched Lord Bryce goad Ser Robar"
Robar R (Ser Robar), Bryce C (Bryce), 630319, "Greyjoy raised the Iron Islands in rebellion. They are still unblooded, Catelyn thought as she watched Lord Bryce goad Ser Robar"
Robar R (Ser Robar), Catelyn S (Catelyn), 630319, "Greyjoy raised the Iron Islands in rebellion. They are still unblooded, Catelyn thought as she watched Lord Bryce goad Ser Robar"
Catelyn S (Lady Stark), Robar R (Ser Robar), 867936, "to depart for Riverrun, grant me leave to go there and pray.�  �As you will. Ser Robar, give Lady Stark"
Robar R (Ser Robar), Catelyn S (Catelyn), 868388, "shall give Stannis a dawn he will not soon forget.�  Dusk was falling when Catelyn left the pavilion. Ser Robar"
Robar R (Ser Robar), Stannis B (Stannis), 868388, "shall give Stannis a dawn he will not soon forget.�  Dusk was falling when Catelyn left the pavilion. Ser Robar"
Robar R (Ser Robar), Lysa A (Lady Lysa), 869037, "lord father owes Lady Lysa fealty, as does his heir. A second son must find glory where he can.� Ser Robar"
Catelyn S (Catelyn), Robar R (Ser Robar), 869132, "where he can.� Ser Robar shrugged. �A man grows weary of tourneys.�  He could not be older than one-and-twenty, Catelyn"
Robar R (Robar), Wendel M (Wendel), 887089, "rough charcoal drawings. Ser Wendel set the torch in a sconce near the door, and left to wait outside with Robar"
Catelyn S (Catelyn), Robar R (Robar Royce), 887105, "Ser Wendel set the torch in a sconce near the door, and left to wait outside with Robar Royce.  Catelyn"
Robar R (Ser Robar), Catelyn S (Catelyn), 888026, "made her look as if she were crying. Catelyn could hear Ser Wendel�s booming voice, and now and again Ser Robar"
Robar R (Ser Robar), Wendel M (Wendel), 888026, "made her look as if she were crying. Catelyn could hear Ser Wendel�s booming voice, and now and again Ser Robar"
Catelyn S (Catelyn), Robar R (Ser Robar), 892824, "Robar said gently, �pardon, but our time is at an end. We must be back before the dawn breaks.�  Catelyn"
Emmon C (Emmon Cuy), Robar R (Robar Royce), 900431, "as swift as the wind snuffed out his candles.  Only a few instants passed before Robar Royce and Emmon Cuy"
Robar R (Ser Robar), Brienne (Brienne), 900628, "crowded in behind with torches. When they saw Renly in Brienne�s arms, and her drenched with the king�s blood, Ser Robar"
Robar R (Ser Robar), Renly B (Renly), 900628, "crowded in behind with torches. When they saw Renly in Brienne�s arms, and her drenched with the king�s blood, Ser Robar"
Robar R (Ser Robar), Brienne (Brienne), 900798, "Emmon, he of the sunflowered steel. �Away from him, you vile creature!�  �Gods be good, Brienne, why?� asked Ser Robar"
Brienne (Brienne), Robar R (Ser Robar), 900808, "of the sunflowered steel. �Away from him, you vile creature!�  �Gods be good, Brienne, why?� asked Ser Robar.  Brienne"
Catelyn S (Catelyn), Robar R (Robar), 902485, "slow pulses.  Ser Robar had hung back, uncertain, but now he was reaching for his hilt. �Robar, no, listen.� Catelyn"
Robar R (Robar), Emmon C (Emmon Cuy), 945681, "when he saw his king�s body, and slew three of Renly�s guards in his wrath, among them Emmon Cuy and Robar"
Robar R (Robar), Renly B (Renly), 945681, "when he saw his king�s body, and slew three of Renly�s guards in his wrath, among them Emmon Cuy and Robar"
Tyrion L (Tyrion), Robar R (Robar Royce), 945733, "Renly�s guards in his wrath, among them Emmon Cuy and Robar Royce.�  A pity he stopped at three, thought Tyrion"
Loras T (Loras), Robar R (Robar Royce), 945746, "his wrath, among them Emmon Cuy and Robar Royce.�  A pity he stopped at three, thought Tyrion.  �Ser Loras"
Varys (Varys), Robar R (Robar Royce), 945788, "and Robar Royce.�  A pity he stopped at three, thought Tyrion.  �Ser Loras is likely making for Bitterbridge,� Varys"
