Mandon M Encounters:
Mandon M (Mandon), Boros B (Boros), 70402, "Sansa preferred that it be him. Ser Boros was short-tempered, Ser Meryn cold, and Ser Mandon"
Mandon M (Mandon), Meryn T (Meryn), 70402, "Sansa preferred that it be him. Ser Boros was short-tempered, Ser Meryn cold, and Ser Mandon"
Preston G (Preston), Mandon M (Mandon), 70457, "short-tempered, Ser Meryn cold, and Ser Mandon�s strange dead eyes made her uneasy, while Ser Preston"
Tyrion L (Tyrion), Mandon M (Mandon), 94860, " �Her Grace does not wish to be disturbed,� Ser Mandon repeated slowly, as if Tyrion"
Timett (Timett), Mandon M (Mandon), 95404, "authority? He made himself smile. �Ser Mandon, you have not met my companions. This is Timett"
Mandon M (Mandon), Jon A (Lord Arryn), 95586, "Egen, who was captain of Lord Arryn�s household guard?�  �I know the man.� Ser Mandon"
Mandon M (Mandon), Vardis E (Vardis Egen), 95586, "Egen, who was captain of Lord Arryn�s household guard?�  �I know the man.� Ser Mandon"
Bronn (Bronn), Mandon M (Mandon), 95649, "know the man.� Ser Mandon�s eyes were pale grey, oddly flat and lifeless.  �Knew,� Bronn"
Mandon M (Mandon), Bronn (Bronn), 95690, "grey, oddly flat and lifeless.  �Knew,� Bronn corrected with a thin smile.  Ser Mandon"
Mandon M (Mandon), Tyrion L (Tyrion), 96002, "Tyrion was almost at the point of trying to force his way past when Ser Mandon"
Mandon M (Mandon), Tyrion L (Tyrion), 110927, "do to lose both the daughters.�  Outside the council chamber, Tyrion nodded to Ser Mandon"
Bronn (Bronn), Mandon M (Mandon), 110978, "chamber, Tyrion nodded to Ser Mandon and made his way down the long vaulted hall. Bronn"
Mandon M (Mandon), Sandor C (Hound), 1055762, "of the Kingsguard flanked the couple, the Hound on the king�s right hand and Ser Mandon"
Tommen (Tommen), Mandon M (Mandon Moore), 1055817, "hand and Ser Mandon Moore to the left of the Stark girl.  Next came Tommen"
Preston G (Preston), Mandon M (Mandon Moore), 1055846, "Moore to the left of the Stark girl.  Next came Tommen, snuffling, with Ser Preston"
Tyrion L (Tyrion), Mandon M (Mandon), 1061172, "but only for an instant. Ser Mandon�s sword slashed down, parting hand from wrist. �Ride!� Tyrion"
Mandon M (Mandon), Joffrey B (Joffrey), 1062278, "child Tyrion could not have said. Joffrey was galloping at his side, whey-faced, with Ser Mandon"
Mandon M (Mandon), Tyrion L (Tyrion), 1062278, "child Tyrion could not have said. Joffrey was galloping at his side, whey-faced, with Ser Mandon"
Mandon M (Mandon), Tyrion L (Tyrion), 1062735, "about them, reassuringly high and aswarm with crossbowmen.  Tyrion did not recall dismounting. Ser Mandon"
Cersei L (Cersei), Mandon M (Mandon), 1062789, "did not recall dismounting. Ser Mandon was helping the shaken king off his horse when Cersei"
Tommen (Tommen), Mandon M (Mandon), 1062797, "not recall dismounting. Ser Mandon was helping the shaken king off his horse when Cersei, Tommen"
Lancel L (Lancel), Mandon M (Mandon), 1062809, "dismounting. Ser Mandon was helping the shaken king off his horse when Cersei, Tommen, and Lancel"
Joffrey B (Joffrey), Mandon M (Mandon Moore), 1064374, "so good he might have done more, but Ser Mandon Moore pulled him off as Joffrey"
Bronn (Bronn), Mandon M (Mandon Moore), 1064397, "have done more, but Ser Mandon Moore pulled him off as Joffrey howled, and then Bronn"
Mandon M (Mandon), Jaime L (Jaime), 1065178, "temples. If Sansa Stark had come to harm, Jaime was as good as dead. �Ser Mandon"
Mandon M (Mandon), Sansa S (Sansa Stark), 1065178, "temples. If Sansa Stark had come to harm, Jaime was as good as dead. �Ser Mandon"
Sandor C (Hound), Mandon M (Mandon Moore), 1065268, "Mandon, you were her shield.�  Ser Mandon Moore remained untroubled. �When they mobbed the Hound"
Tyrion L (Tyrion), Mandon M (Mandon Moore), 1447124, "below his shield. Ser Mandon Moore rode at his side, white steel icy bright. When Tyrion"
Mandon M (Mandon), Joffrey B (Joffrey), 1449101, "Three of the White Swords would go with Joffrey and his uncle: Ser Meryn, Ser Mandon"
Mandon M (Mandon), Meryn T (Meryn), 1449101, "Three of the White Swords would go with Joffrey and his uncle: Ser Meryn, Ser Mandon"
Osmund K (Osmund), Mandon M (Mandon), 1449117, "White Swords would go with Joffrey and his uncle: Ser Meryn, Ser Mandon, and Ser Osmund"
Sansa S (Sansa), Mandon M (Mandon), 1449178, "Ser Meryn, Ser Mandon, and Ser Osmund Kettleblack. �Will you lead your knights into battle?� Sansa"
Mandon M (Mandon), Tyrion L (Imp), 1449949, "to his right and left, the gold cloaks following four abreast. The Imp and Ser Mandon"
Mandon M (Mandon), Podrick P (Pod), 1502408, "Payne waited below with their horses. They galloped off down River Row, Pod and Ser Mandon"
Tyrion L (Tyrion), Mandon M (Mandon Moore), 1504542, "as well. I�m not taking more into that fire.�  Ser Mandon Moore moved to Tyrion"
Jaime L (Jaime), Mandon M (Mandon), 1505182, "Without a leader, they would refuse as well, and Ser Mandon � a dangerous man, Jaime"
Mandon M (Mandon), Tyrion L (Tyrion), 1505684, "Clegane only laughed. �You?�  Tyrion could see the disbelief on their faces. �Me. Ser Mandon"
Podrick P (Pod), Mandon M (Mandon), 1505720, "could see the disbelief on their faces. �Me. Ser Mandon, you�ll bear the king�s banner. Pod"
Tyrion L (Tyrion), Mandon M (Mandon), 1505881, "and blood-streaked sword and looked at him with those wide white eyes. Ser Mandon helped Tyrion"
Mandon M (Mandon), Joffrey B (Joffrey), 1522109, "following the line of the looming walls. Joffrey�s standard streamed crimson and gold from Ser Mandon"
Joffrey B (Joffrey), Mandon M (Mandon), 1523353, "Ser Mandon dropped the point of his lance at the last possible instant, and drove Joffrey"
Mandon M (Mandon), Tyrion L (Tyrion), 1529196, "of white appeared at the edge of his vision. Tyrion turned, thinking to find Ser Mandon"
Balon S (Ser Balon), Mandon M (Mandon Moore), 1529269, "find Ser Mandon Moore beside him again, but this was a different white knight. Ser Balon"
Mandon M (Mandon), Balon S (Ser Balon), 1531179, "down a long stone quay with his own men and Ser Balon�s behind him. Ser Mandon"
Mandon M (Mandon), Balon S (Balon Swann), 1532844, "and then the next. His two white shadows were always with him; Balon Swann and Mandon"
Velaryon (Velaryon), Mandon M (Mandon Moore), 1532917, "Balon Swann and Mandon Moore, beautiful in their pale plate. Surrounded by a circle of Velaryon"
Mandon M (Mandon), Tyrion L (Tyrion), 1537504, "shining darkly behind his helm. Tyrion had no more strength than a rag doll. Ser Mandon"
Sandor C (Hound), Mandon M (Mandon), 1538639, "apart, we think. Ser Mandon�s likely gone as well, and no one can find the Hound"
Sandor C (Hound), Mandon M (Mandon Moore), 1629932, "Sword were on hand to dub them. Mandon Moore had perished in the battle, the Hound"
Aerys T (Aerys), Mandon M (Mandon Moore), 1629952, "hand to dub them. Mandon Moore had perished in the battle, the Hound had vanished, Aerys"
Tyrion L (Tyrion), Mandon M (Mandon), 1671349, "hurt more badly than I knew. Ser Mandon �  The memory frightened him, but Tyrion"
Mandon M (Mandon), Jaime L (Jaime), 1679864, "would have taken off the top of my head. Jaime had always said that Ser Mandon"
Tyrion L (Tyrion), Mandon M (Mandon), 1680304, "the battle. Why else? I never did Ser Mandon any harm that I know of. Tyrion"
