Catelyn S Encounters:
Catelyn S (Catelyn), Jon S (Jon), 190255, "vows.�      CATELYN  Her son�s crown was fresh from the forge, and it seemed to Catelyn"
Robb S (Robb), Catelyn S (Catelyn Stark), 190305, "crown was fresh from the forge, and it seemed to Catelyn Stark that the weight of it pressed heavy on Robb"
Robb S (Robb), Catelyn S (Catelyn), 191395, "a crown, Catelyn thought, watching, especially for a boy of fifteen years.  When the guards brought in the captive, Robb"
Catelyn S (Catelyn), Robin F (Robin), 191795, "king, Lannister!� Theon Greyjoy shouted. Ser Robin forced the prisoner to his knees.  He did not look a lion, Catelyn"
Catelyn S (Catelyn), Theon G (Theon Greyjoy), 191795, "king, Lannister!� Theon Greyjoy shouted. Ser Robin forced the prisoner to his knees.  He did not look a lion, Catelyn"
Cleos F (Ser Cleos), Catelyn S (Catelyn), 191821, "shouted. Ser Robin forced the prisoner to his knees.  He did not look a lion, Catelyn reflected. This Ser Cleos"
Genna (Genna), Catelyn S (Catelyn), 191854, "knees.  He did not look a lion, Catelyn reflected. This Ser Cleos Frey was a son of the Lady Genna"
Tywin L (Tywin), Catelyn S (Catelyn), 191883, "a lion, Catelyn reflected. This Ser Cleos Frey was a son of the Lady Genna who was sister to Lord Tywin"
Catelyn S (Catelyn), Cleos F (Ser Cleos), 193487, "his new-made sovereign.  �Your Grace,� Ser Cleos corrected hastily. �Pardons.�  He is not a bold man, this one, Catelyn"
Jaime L (Kingslayer), Catelyn S (Catelyn), 193565, "not a bold man, this one, Catelyn thought. More of a Frey than a Lannister, in truth. His cousin the Kingslayer"
Catelyn S (Catelyn), Cleos F (Ser Cleos), 194522, " Ser Cleos answered at once. �I do so vow.�  �Every man in this hall has heard you,� warned Catelyn"
Edmure T (Ser Edmure), Catelyn S (Catelyn), 194543, "answered at once. �I do so vow.�  �Every man in this hall has heard you,� warned Catelyn�s brother Ser Edmure"
Rickard S (Lord Rickard), Catelyn S (Catelyn), 195083, "to the war between us.�  In the back of the hall, Catelyn glimpsed the tall, gaunt figure of Lord Rickard"
Rickard K (Rickard Karstark), Catelyn S (Catelyn), 195092, "the war between us.�  In the back of the hall, Catelyn glimpsed the tall, gaunt figure of Lord Rickard Karstark"
Catelyn S (Catelyn), Tion F (Tion Frey), 195791, "and your brother Tion Frey, and give them safe escort to Casterly Rock or wheresoever she desires them delivered.�  Catelyn"
Catelyn S (Catelyn), Willem D (Willem Lannister), 195791, "and your brother Tion Frey, and give them safe escort to Casterly Rock or wheresoever she desires them delivered.�  Catelyn"
Joffrey B (King Joffrey), Catelyn S (Catelyn), 197272, "though he knew some secret jest that only he was privy to; Catelyn had never liked it.  �Lastly, King Joffrey"
Cersei L (Queen Regent), Catelyn S (Catelyn), 197293, "secret jest that only he was privy to; Catelyn had never liked it.  �Lastly, King Joffrey and the Queen Regent"
Catelyn S (Catelyn), Robb S (Robb), 199439, "their knees as Robb turned to leave, Grey Wind at his heels. Olyvar Frey scrambled ahead to open the door. Catelyn"
Catelyn S (Catelyn), Edmure T (Edmure), 200437, " Edmure persisted. �Do we grow stronger sitting here? Our host dwindles every day.�  �And whose doing is that?� Catelyn"
Edmure T (Edmure), Catelyn S (Catelyn), 200483, "Our host dwindles every day.�  �And whose doing is that?� Catelyn snapped at her brother. It had been at Edmure"
Robb S (Robb), Catelyn S (Catelyn), 200506, "every day.�  �And whose doing is that?� Catelyn snapped at her brother. It had been at Edmure�s insistence that Robb"
