Bryce C Encounters:
Bryce C (Lord Caron), Beric D (Beric Dondarrion), 18970, "in a grove. The others�well, Beric Dondarrion is gone missing, some say dead, and Lord Caron"
Renly B (Renly), Bryce C (Lord Caron), 18984, "The others�well, Beric Dondarrion is gone missing, some say dead, and Lord Caron is with Renly"
Bryce C (Bryce), Renly B (Renly), 18991, "others�well, Beric Dondarrion is gone missing, some say dead, and Lord Caron is with Renly. Bryce"
Renly B (Renly), Bryce C (Bryce), 19056, "is with Renly. Bryce the Orange, of the Rainbow Guard.�  �The Rainbow Guard?�  �Renly"
Bryce C (Bryce), Catelyn S (Catelyn), 609620, "had raised their standards�Renly�s own bannermen, sworn to House Baratheon and Storm�s End. Catelyn recognized Bryce"
Bryce C (Bryce), Renly B (Renly), 609620, "had raised their standards�Renly�s own bannermen, sworn to House Baratheon and Storm�s End. Catelyn recognized Bryce"
Estermont (Estermont), Bryce C (Bryce Caron), 609681, "House Baratheon and Storm�s End. Catelyn recognized Bryce Caron�s nightingales, the Penrose quills, and Lord Estermont"
Bryce C (Bryce), Catelyn S (Catelyn), 630304, "the Iron Islands in rebellion. They are still unblooded, Catelyn thought as she watched Lord Bryce"
Robar R (Ser Robar), Bryce C (Bryce), 630319, "in rebellion. They are still unblooded, Catelyn thought as she watched Lord Bryce goad Ser Robar"
Bryce C (Bryce), Mathis R (Mathis), 865896, "to make his dispositions. �Lord Mathis, you shall lead the center of my main battle. Bryce"
Estermont (Estermont), Bryce C (Bryce), 865953, "center of my main battle. Bryce, you�ll have the left. The right is mine. Lord Estermont"
Bryce C (Lord Caron), Bryan (Ser Bryan), 1081123, "and Varner. Ser Jon of the green-apple Fossoways and Ser Bryan of the red. Lord Caron"
Bryce C (Lord Caron), Jon S (Jon), 1081123, "and Varner. Ser Jon of the green-apple Fossoways and Ser Bryan of the red. Lord Caron"
Bryce C (Lord Caron), Varner (Varner), 1081123, "and Varner. Ser Jon of the green-apple Fossoways and Ser Bryan of the red. Lord Caron"
Guyard M (Guyard), Bryce C (Lord Caron), 1081138, "Jon of the green-apple Fossoways and Ser Bryan of the red. Lord Caron and Ser Guyard"
Renly B (Renly), Bryce C (Lord Caron), 1081152, "green-apple Fossoways and Ser Bryan of the red. Lord Caron and Ser Guyard of King Renly"
Alester F (Alester), Bryce C (Lord Caron), 1081200, "Lord Caron and Ser Guyard of King Renly�s Rainbow Guard � and the puissant Lord Alester"
Bryce C (Bryce), Alester F (Lord of Brightwater), 1083797, "Lord of Brightwater from bending his knee to Renly when Renly�s star was rising.  Bryce"
Bryce C (Bryce), Renly B (Renly), 1083797, "Lord of Brightwater from bending his knee to Renly when Renly�s star was rising.  Bryce"
Bryce C (Lord Caron), Brienne (Brienne), 1085139, "a danger to her son, and so removed him.�  �It was Brienne,� insisted Lord Caron"
Emmon C (Ser Emmon), Bryce C (Lord Caron), 1085151, "to her son, and so removed him.�  �It was Brienne,� insisted Lord Caron. �Ser Emmon"
Bryce C (Bryce), Guyard M (Guyard Morrigen), 1086323, "name you a champion, and I shall do the same.� He gave Guyard Morrigen and Bryce"
Guyard M (Guyard), Bryce C (Bryce Caron), 1086414, "a scathing look. �Either of these pups would do nicely, I should think.�  Ser Guyard"
Stannis B (Stannis), Bryce C (Bryce Caron), 1086539, "the gage, if it please the king.�  �As would I.� Bryce Caron looked to Stannis"
Cortnay P (Ser Cortnay), Bryce C (Bryce Caron), 1086587, "I.� Bryce Caron looked to Stannis.  The king ground his teeth. �No.�  Ser Cortnay"
Guyard M (Guyard), Bryce C (Lord Caron), 1087889, "take this challenge myself, though I�m not half the swordsman Lord Caron is, or Ser Guyard"
Renly B (Renly), Bryce C (Lord Caron), 1087896, "this challenge myself, though I�m not half the swordsman Lord Caron is, or Ser Guyard. Renly"
Cortnay P (Ser Cortnay), Bryce C (Lord Caron), 1098660, "Lord Caron and the others who like to kick will want to take up Ser Cortnay"
Bryce C (Lord Caron), Guyard M (Guyard), 1105016, "some other answer. �Storm�s End holds no knight who can match Ser Guyard or Lord Caron"
Bryce C (Bryce), Philip F (Foote), 1624893, "distinguished themselves in the fighting: the one-eyed knight Ser Philip Foote, who had slain Lord Bryce"
