Ilyn P Encounters:
Ilyn P (Ser Ilyn), Eddard S (Lord Eddard), 67405, "Ice, her father�s greatsword, all ripply Valyrian steel, and the red was Lord Eddard�s blood on the blade after Ser Ilyn"
Yoren (Yoren), Ilyn P (Ilyn the King), 67452, "the red was Lord Eddard�s blood on the blade after Ser Ilyn the King�s Justice had cut off his head. Yoren"
Ilyn P (Ser Ilyn), Eddard S (Lord Eddard), 104980, "I to do? He called for Lord Eddard�s head in front of half the city. And Janos Slynt and Ser Ilyn"
Ilyn P (Ser Ilyn), Janos S (Janos Slynt), 104980, "I to do? He called for Lord Eddard�s head in front of half the city. And Janos Slynt and Ser Ilyn"
Ilyn P (Ser Ilyn), Janos S (Janos Slynt), 233311, "death. We have my nephew to thank for that madness.�  �King Joffrey gave the command. Janos Slynt and Ser Ilyn"
Ilyn P (Ser Ilyn), Joffrey B (King Joffrey), 233311, "death. We have my nephew to thank for that madness.�  �King Joffrey gave the command. Janos Slynt and Ser Ilyn"
Ilyn P (Ser Ilyn), Eddard S (Eddard Stark), 235992, "cobbler or cooper in the crowd. Who truly killed Eddard Stark, do you think? Joffrey, who gave the command? Ser Ilyn"
Ilyn P (Ser Ilyn), Joffrey B (Joffrey), 235992, "cobbler or cooper in the crowd. Who truly killed Eddard Stark, do you think? Joffrey, who gave the command? Ser Ilyn"
Tyrion L (Tyrion), Ilyn P (Ilyn Payne), 236043, "Stark, do you think? Joffrey, who gave the command? Ser Ilyn Payne, who swung the sword? Or � another?�  Tyrion"
Ilyn P (Ser Ilyn), Cleos F (Ser Cleos), 724948, "faith.�  �Lord Stark asked for his sisters and his father�s sword as well,� Ser Cleos reminded him.  Ser Ilyn"
Eddard S (Eddard), Ilyn P (Ilyn Payne), 724985, "sisters and his father�s sword as well,� Ser Cleos reminded him.  Ser Ilyn Payne stood mute, the hilt of Eddard"
Tyrion L (Tyrion), Ilyn P (Ilyn Payne), 725049, "reminded him.  Ser Ilyn Payne stood mute, the hilt of Eddard Stark�s greatsword rising over one shoulder. �Ice,� said Tyrion"
Ilyn P (Ser Ilyn), Meryn T (Meryn Trant), 752395, "for Yoren, and she hated Ser Meryn Trant for Syrio, the Hound for killing the butcher�s boy Mycah, and Ser Ilyn"
Ilyn P (Ser Ilyn), Sandor C (Hound), 752395, "for Yoren, and she hated Ser Meryn Trant for Syrio, the Hound for killing the butcher�s boy Mycah, and Ser Ilyn"
Ilyn P (Ser Ilyn), Syrio F (Syrio), 752395, "for Yoren, and she hated Ser Meryn Trant for Syrio, the Hound for killing the butcher�s boy Mycah, and Ser Ilyn"
Ilyn P (Ser Ilyn), Yoren (Yoren), 752395, "for Yoren, and she hated Ser Meryn Trant for Syrio, the Hound for killing the butcher�s boy Mycah, and Ser Ilyn"
Joffrey B (Prince Joffrey), Ilyn P (Ser Ilyn), 752414, "she hated Ser Meryn Trant for Syrio, the Hound for killing the butcher�s boy Mycah, and Ser Ilyn and Prince Joffrey"
Desmond G (Desmond), Ilyn P (Ser Ilyn), 752479, "Mycah, and Ser Ilyn and Prince Joffrey and the queen for the sake of her father and Fat Tom and Desmond"
Ilyn P (Ser Ilyn), Amory L (Ser Amory), 752932, "she�d whisper to her stone pillow. �Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Raff (Raff the Sweetling), 752932, "she�d whisper to her stone pillow. �Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Sandor C (Hound), 752932, "she�d whisper to her stone pillow. �Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 752943, "to her stone pillow. �Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn, Ser Meryn"
Joffrey B (King Joffrey), Ilyn P (Ser Ilyn), 752957, "stone pillow. �Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey"
Cersei L (Cersei), Ilyn P (Ser Ilyn), 752971, "�Dunsen, Polliver, Chiswyck, Raff the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei"
Arya S (Arya), Ilyn P (Ser Ilyn), 752998, "the Sweetling. The Tickler and the Hound. Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei.� Back in Winterfell, Arya"
Ilyn P (Ser Ilyn), Amory L (Ser Amory), 819845, "whisper, first of all. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Gregor C (Gregor), 819845, "whisper, first of all. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Raff (Raff the Sweetling), 819845, "whisper, first of all. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Sandor C (Hound), 819845, "whisper, first of all. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 819856, "of all. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn"
Joffrey B (King Joffrey), Ilyn P (Ser Ilyn), 819870, "�Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey"
Cersei L (Cersei), Ilyn P (Ser Ilyn), 819884, "Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei"
Ilyn P (Ser Ilyn), Amory L (Ser Amory), 832963, "sleep. �Weese,� she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Gregor C (Gregor), 832963, "sleep. �Weese,� she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Raff (Raff the Sweetling), 832963, "sleep. �Weese,� she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Sandor C (Hound), 832963, "sleep. �Weese,� she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Weese (Weese), 832963, "sleep. �Weese,� she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 832974, "she yawned. �Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn"
Joffrey B (King Joffrey), Ilyn P (Ser Ilyn), 832988, "�Dunsen, Chiswyck, Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey"
Cersei L (Cersei), Ilyn P (Ser Ilyn), 833002, "Polliver, Raff the Sweetling. The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei"
Ilyn P (Ilyn), Arya S (Arya), 834880, "so Arya blew it out. When she closed her eyes, she saw faces swimming before her. Joffrey and his mother, Ilyn"
Ilyn P (Ilyn), Joffrey B (Joffrey), 834880, "so Arya blew it out. When she closed her eyes, she saw faces swimming before her. Joffrey and his mother, Ilyn"
Meryn T (Meryn), Ilyn P (Ilyn Payne), 834896, "it out. When she closed her eyes, she saw faces swimming before her. Joffrey and his mother, Ilyn Payne and Meryn"
Sandor C (Sandor), Ilyn P (Ilyn Payne), 834913, "she closed her eyes, she saw faces swimming before her. Joffrey and his mother, Ilyn Payne and Meryn Trant and Sandor"
Gregor C (Gregor), Ilyn P (Ilyn Payne), 834994, "Payne and Meryn Trant and Sandor Clegane � but they were in King�s Landing hundreds of miles away, and Ser Gregor"
