Thoren S Encounters:
Jon S (Jon), Thoren S (Thoren Smallwood), 178865, "Smallwood, a sinewy ranger with a weak chin and a weaker mouth hidden under a thin scraggle of beard, gave Jon"
Thoren S (Smallwood), Benjen S (Ben Stark), 179404, "the brothers put you in my place.�  �I�m First Ranger now, with Ben Stark lost and Ser Jaremy killed,� Smallwood"
Thoren S (Smallwood), Jaremy R (Jaremy), 179404, "the brothers put you in my place.�  �I�m First Ranger now, with Ben Stark lost and Ser Jaremy killed,� Smallwood"
Benjen S (Ben Stark), Thoren S (Smallwood), 179505, "killed,� Smallwood said stubbornly. �The command should be mine.�  Mormont would have none of it. �I sent out Ben Stark"
Jon S (Jon), Thoren S (Smallwood), 179972, "have you forgotten?�  Smallwood pushed to his feet. �As my lord commands.� On the way out, he frowned at Jon"
Thoren S (Smallwood), Aemon (Aemon), 184643, "of those, and Aemon was his third son. Mind you, all this happened long before I was born, ancient as Smallwood"
Aemon (Aemon), Thoren S (Smallwood), 184675, "third son. Mind you, all this happened long before I was born, ancient as Smallwood would make me.�  �Maester Aemon"
Daeron T (Daeron), Thoren S (Smallwood), 184759, "make me.�  �Maester Aemon was named for the Dragonknight.�  �So he was. Some say Prince Aemon was King Daeron"
Thoren S (Thoren), Jon S (Jon), 368542, "frowning. �Old,� his raven agreed from his shoulder. �Old, old, old.�  �And powerful.� Jon could feel the power.  Thoren"
Jaremy R (Jaremy), Thoren S (Thoren Smallwood), 373329, "were wildlings at Whitetree only a year ago.� Thoren Smallwood looked more a lord than Mormont did, clad in Ser Jaremy"
Jeor M (Old Bear), Thoren S (Smallwood), 374485, "not very high. Nothing else to see, my lords.�  �We might camp here tonight,� Smallwood suggested.  The Old Bear"
Thoren S (Thoren), Jarman B (Jarman Buckwell), 375676, "the talk died, and they climbed back into their saddles. Jarman Buckwell�s scouts rode out first, with the vanguard under Thoren"
Jeor M (Old Bear), Thoren S (Thoren Smallwood), 375736, "Jarman Buckwell�s scouts rode out first, with the vanguard under Thoren Smallwood heading the column proper. Then came the Old Bear"
Mallador L (Mallador), Thoren S (Thoren Smallwood), 375770, "with the vanguard under Thoren Smallwood heading the column proper. Then came the Old Bear with the main force, Ser Mallador"
Dywen (Dywen), Thoren S (Smallwood), 379815, "having much better fortune than the foragers Smallwood sent out after game. The woods were as empty as the villages, Dywen"
Thoren S (Thoren), Jeor M (Old Bear), 639461, "that. Perhaps the Old Bear will finally get some answers, he thought. Anyway, we�ll be out of the rain.  Thoren"
Craster (Craster), Thoren S (Thoren Smallwood), 639490, "Bear will finally get some answers, he thought. Anyway, we�ll be out of the rain.  Thoren Smallwood swore that Craster"
Thoren S (Thoren), Jarmen B (Jarmen Buckwell), 645723, "to the bear skull, Jon noted as he joined the line riding past. Within, Jarmen Buckwell�s scouts and men from Thoren"
Thoren S (Thoren), Jon S (Jon), 645723, "to the bear skull, Jon noted as he joined the line riding past. Within, Jarmen Buckwell�s scouts and men from Thoren"
Thoren S (Thoren), Jarman B (Jarman Buckwell), 648587, "with his raven muttering on his shoulder. Jarman Buckwell stood behind, dripping from patched mail and shiny wet leather, beside Thoren"
Jaremy R (Jaremy), Thoren S (Thoren Smallwood), 648620, "shoulder. Jarman Buckwell stood behind, dripping from patched mail and shiny wet leather, beside Thoren Smallwood in the late Ser Jaremy"
Craster (Craster), Thoren S (Thoren Smallwood), 648674, "patched mail and shiny wet leather, beside Thoren Smallwood in the late Ser Jaremy�s heavy breastplate and sable-trimmed cloak.  Craster"
Jeor M (Lord Mormont), Thoren S (Thoren Smallwood), 649706, "said Thoren Smallwood. A dog came sniffing round his leg. He kicked it and sent it off yipping.  Lord Mormont"
Jeor M (Lord Mormont), Thoren S (Thoren Smallwood), 654472, "lays a hand on my wives, he loses the hand.�  �Your roof, your rule,� said Thoren Smallwood, and Lord Mormont"
