Arys O Encounters:
Arys O (Arys), Sansa S (Sansa), 68416, "through the high scuttling clouds. Sansa was watching it from her tower window when Ser Arys"
Joffrey B (Joffrey), Arys O (Arys), 69723, "look very lovely today, my lady,� Ser Arys said.  �Thank you, ser.� Knowing that Joffrey"
Arys O (Arys), Boros B (Boros), 70192, "thing, and he had sent Ser Boros to beat her.  �Shall we go?� Ser Arys"
Arys O (Arys), Preston G (Preston), 70496, "strange dead eyes made her uneasy, while Ser Preston treated her like a lackwit child. Arys"
Joffrey B (Joffrey), Arys O (Arys Oakheart), 70588, "Arys Oakheart was courteous, and would talk to her cordially. Once he even objected when Joffrey"
Arys O (Arys), Sandor C (Hound), 70868, "asked the Hound to punish her. He used the other five for that.  Ser Arys"
Arys O (Arys), Sansa S (Sansa), 71250, "honors?� Sansa asked as they descended the steps arm in arm.  �I will,� Ser Arys"
Tywin L (Tywin), Arys O (Arys), 72689, "my lady. The council is meeting, some urgent business.� Ser Arys dropped his voice. �Lord Tywin"
Joffrey B (Joffrey), Arys O (Arys), 75322, "Arys bowed. �Pray pardon me, Your Grace. I must equip myself for the lists.�  Joffrey"
Arys O (Arys), Joffrey B (Joffrey), 574081, "more kindly than Joffrey has treated Sansa Stark. I had in mind to send Ser Arys"
Arys O (Arys), Sansa S (Sansa Stark), 574081, "more kindly than Joffrey has treated Sansa Stark. I had in mind to send Ser Arys"
Doran M (Doran), Arys O (Arys), 574242, "forget who or what she is.�  �Small good Ser Arys will do her if Doran"
Arys O (Arys), Myrcella B (Myrcella), 1048874, "had claimed. Once Myrcella reached Braavos, she ought to be safe. He was sending Ser Arys"
Arys O (Arys), Myrcella B (Myrcella), 1052771, "as the clouds scuttling overhead. Myrcella smiled and waved from the deck. Behind her stood Arys"
