Rickon Encounters:
Rickon (Rickon), Bran S (Bran), 67831, "who she�d been. She yearned to see her mother again, and Robb and Bran and Rickon"
Rickon (Rickon), Robb S (Robb), 67831, "who she�d been. She yearned to see her mother again, and Robb and Bran and Rickon"
Jon S (Jon), Rickon (Rickon), 67848, "to see her mother again, and Robb and Bran and Rickon � but it was Jon"
Rickon (Rickon), Bran S (Bran), 130059, "death, the wolves had known that too. Bran had been in the maester�s turret with Rickon"
Luwin (Luwin), Rickon (Rickon), 130145, "Rickon talking of the children of the forest when Summer and Shaggydog had drowned out Luwin"
Bran S (Bran), Rickon (Rickon), 133639, "did.�  �That was Shaggydog.� Rickon�s big black wolf was so wild he even frightened Bran"
Rickon (Rickon), Walder F (Walder Frey), 136652, "named after the boys� grandfather, Lord Walder Frey. �We have our own names at Winterfell,� Rickon"
Rickon (Rickon), Bran S (Bran), 140392, "You stay with Bran.� And he did �  � until Little Walder had smacked Rickon"
Bran S (Bran), Rickon (Rickon), 140445, "� until Little Walder had smacked Rickon with the stick, square across his belly. Before Bran"
Hodor (Hodor), Rickon (Rickon), 140611, "the water, the Walders were shrieking red murder, Rickon sat in the mud laughing, and Hodor"
Rickon (Rickon), Hodor (Hodor), 140688, "mud laughing, and Hodor came lumbering in shouting �Hodor! Hodor! Hodor!�  After that, oddly, Rickon"
Rickon (Rickon), Rodrik C (Ser Rodrik), 141090, "the pups in the kennels, and trained with wooden swords under Ser Rodrik�s sharp eye. Rickon"
Luwin (Maester Luwin), Rickon (Rickon), 141362, "a Stark place!� But Rickon never cared.  The door to his bedchamber opened. Maester Luwin"
Rickon (Rickon), Bran S (Bran), 205142, "be back at Winterfell with a moon�s turn, if the winds are kind. Bran and Rickon"
Hodor (Hodor), Rickon (Rickon), 457227, "called. �Here, Shaggydog. To me.� But Rickon�s wolf vanished as swiftly as he�d appeared.  Hodor"
Bran S (Bran), Rickon (Rickon), 457237, "Shaggydog. To me.� But Rickon�s wolf vanished as swiftly as he�d appeared.  Hodor knew Bran"
Rickon (Rickon), Arya S (Arya), 506574, "now Arya was safe back in Winterfell, dancing and sewing, playing with Bran and baby Rickon"
Rickon (Rickon), Bran S (Bran), 506574, "now Arya was safe back in Winterfell, dancing and sewing, playing with Bran and baby Rickon"
Sansa S (Sansa), Rickon (Rickon), 506631, "playing with Bran and baby Rickon, even riding through the winter town if she liked. Sansa"
Rickon (Rickon), Beth C (Beth), 581667, "his fathers.  Ser Rodrik was seated to Bran�s left, his daughter Beth beside him. Rickon"
Rickon (Rickon), Bran S (Bran), 581667, "his fathers.  Ser Rodrik was seated to Bran�s left, his daughter Beth beside him. Rickon"
Rickon (Rickon), Rodrik C (Ser Rodrik), 581667, "his fathers.  Ser Rodrik was seated to Bran�s left, his daughter Beth beside him. Rickon"
Rickon (Rickon), Beth C (Beth), 584364, "heady stew of sound. Ser Rodrik talked with Maester Luwin above Beth�s curly head, while Rickon"
Rickon (Rickon), Luwin (Maester Luwin), 584364, "heady stew of sound. Ser Rodrik talked with Maester Luwin above Beth�s curly head, while Rickon"
Rickon (Rickon), Rodrik C (Ser Rodrik), 584364, "heady stew of sound. Ser Rodrik talked with Maester Luwin above Beth�s curly head, while Rickon"
Bran S (Bran), Rickon (Rickon), 584402, "talked with Maester Luwin above Beth�s curly head, while Rickon screamed happily at the Walders. Bran"
Rickon (Rickon), Arya S (Arya), 584680, "will,� Bran said, �not Arya,� but Maester Luwin was unyielding, so there they were beside Rickon"
Rickon (Rickon), Bran S (Bran), 584680, "will,� Bran said, �not Arya,� but Maester Luwin was unyielding, so there they were beside Rickon"
Rickon (Rickon), Luwin (Maester Luwin), 584680, "will,� Bran said, �not Arya,� but Maester Luwin was unyielding, so there they were beside Rickon"
Bran S (Bran), Rickon (Rickon), 584725, "unyielding, so there they were beside Rickon.  The serving men brought every dish to Bran"
Rickon (Rickon), Sansa S (Sansa), 588553, "was looking; Sansa listened raptly while the king�s high harper sang songs of chivalry, and Rickon"
Jon S (Jon), Rickon (Rickon), 588573, "raptly while the king�s high harper sang songs of chivalry, and Rickon kept asking why Jon"
Bran S (Bran), Rickon (Rickon), 588622, "of chivalry, and Rickon kept asking why Jon wasn�t with them. �Because he�s a bastard,� Bran"
Rickon (Rickon), Arya S (Arya), 600199, "grasslands, Catelyn dreamt that Bran was whole again, that Arya and Sansa held hands, that Rickon"
Rickon (Rickon), Bran S (Bran), 600199, "grasslands, Catelyn dreamt that Bran was whole again, that Arya and Sansa held hands, that Rickon"
Rickon (Rickon), Catelyn S (Catelyn), 600199, "grasslands, Catelyn dreamt that Bran was whole again, that Arya and Sansa held hands, that Rickon"
Rickon (Rickon), Sansa S (Sansa), 600199, "grasslands, Catelyn dreamt that Bran was whole again, that Arya and Sansa held hands, that Rickon"
Robb S (Robb), Rickon (Rickon), 600236, "that Arya and Sansa held hands, that Rickon was still a babe at her breast. Robb"
Rickon (Rickon), Bran S (Bran), 605225, "is north I should be going, north to home. She had written to Bran and Rickon"
Rickon (Rickon), Bran S (Bran), 790935, "entered, �you�re early for lessons today.� The maester spent several hours every afternoon tutoring Bran, Rickon"
Hodor (Hodor), Rickon (Rickon), 790966, "The maester spent several hours every afternoon tutoring Bran, Rickon, and the Walder Freys.  �Hodor"
Bran S (Bran), Rickon (Rickon), 790986, "several hours every afternoon tutoring Bran, Rickon, and the Walder Freys.  �Hodor, stand still.� Bran"
Rickon (Rickon), Bran S (Bran), 793939, "magic does not work.�  �Sometimes it does,� Bran protested. �I had that dream, and Rickon"
Rickon (Rickon), Bran S (Bran), 826295, "had to bite her lip. And I want to see Jon too, and Bran and Rickon"
Rickon (Rickon), Jon S (Jon), 826295, "had to bite her lip. And I want to see Jon too, and Bran and Rickon"
Sansa S (Sansa), Rickon (Rickon), 826319, "lip. And I want to see Jon too, and Bran and Rickon, and Mother. Even Sansa"
Rickon (Rickon), Bran S (Bran), 887831, "you can, and spare my own sons as well. Watch over Robb and Bran and Rickon"
Rickon (Rickon), Robb S (Robb), 887831, "you can, and spare my own sons as well. Watch over Robb and Bran and Rickon"
Rickon (Rickon), Bran S (Bran), 889624, "I served? I have lost my daughters, Robb does not want me, and Bran and Rickon"
Rickon (Rickon), Robb S (Robb), 889624, "I served? I have lost my daughters, Robb does not want me, and Bran and Rickon"
Eddard S (Ned), Rickon (Rickon), 889698, "Rickon must surely think me a cold and unnatural mother. I was not even with Ned"
Luwin (Maester Luwin), Rickon (Rickon), 928522, "and puffing. Rickon was there before them, and both Walder Freys as well.  Maester Luwin"
Alebelly (Alebelly), Rickon (Rickon), 928536, "Rickon was there before them, and both Walder Freys as well.  Maester Luwin sent Alebelly"
Robb S (Robb), Rickon (Rickon), 928911, "Ashemark, formerly the stronghold of House Marbrand.�  Rickon tugged at the maester�s robe. �Is Robb"
Rickon (Rickon), Robb S (Robb), 929334, "the only one who matters.�  �Tell Robb I want him to come home,� said Rickon"
Rickon (Rickon), Eddard S (Lord Eddard), 929446, "wolf home too, and Mother and Father.� Though he knew Lord Eddard was dead, sometimes Rickon"
